DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2024-03-07,15.79,16.03,15.76,15.91
2024-03-08,15.74,16.84,15.63,16.3
2024-03-11,16.77,17.01,16.43,16.46
2024-03-12,16.1,16.32,15.64,15.66
2024-03-13,15.67,15.89,15.54,15.6
2024-03-14,15.56,16.69,15.52,16.12
2024-03-15,16.39,17.11,16.26,16.41
2024-03-18,16.41,16.42,16.15,16.22
2024-03-19,16.34,16.4,15.75,15.77
2024-03-20,15.87,15.98,15.26,15.28
2024-03-21,15.17,15.34,14.98,15.18
2024-03-22,15.27,15.32,15.02,15.3
2024-03-25,15.52,15.7,15.3,15.38
2024-03-26,15.3,15.38,15.04,15.29
2024-03-27,15.11,15.39,14.97,15.01
2024-03-28,15.09,15.24,15.04,15.19
2024-04-01,15.52,15.83,15.41,15.52
2024-04-02,16.16,16.63,16.07,16.09
2024-04-03,16.4,16.57,15.81,15.91
2024-04-04,15.66,17.47,15.54,17.16
2024-04-05,17.21,17.41,16.68,17.18
2024-04-08,17.06,17.17,16.46,16.56
2024-04-09,16.56,17.37,16.39,16.42
2024-04-10,17.26,17.56,16.81,17.04
2024-04-11,17.08,17.76,16.49,16.49
2024-04-12,17.49,19.3,17.39,18.2
2024-04-15,17.55,19.71,17.46,19.55
2024-04-16,19.23,19.58,18.36,18.84
2024-04-17,18.53,19.7,18.28,18.77
2024-04-18,18.5,19.16,18.07,18.66
2024-04-19,19.04,19.62,18.61,19.25
2024-04-22,18.61,18.67,17.47,17.63
2024-04-23,17.26,17.27,16.62,16.68
2024-04-24,16.71,17.06,16.52,16.84
2024-04-25,17.55,17.91,16.31,16.37
2024-04-26,16.46,16.5,16.16,16.27
2024-04-29,16.21,16.35,15.97,16.0
2024-04-30,16.16,16.69,15.93,16.59
2024-05-01,16.8,16.94,15.79,16.57
2024-05-02,16.28,16.84,16.0,16.05
2024-05-03,15.37,15.65,15.26,15.27
2024-05-06,15.27,15.33,14.98,15.02
2024-05-07,14.99,15.1,14.92,14.95
2024-05-08,15.08,15.09,14.84,14.9
2024-05-09,14.9,15.0,14.71,14.71
2024-05-10,14.75,14.98,14.6,14.66
2024-05-13,14.77,15.02,14.77,14.89
2024-05-14,14.93,15.02,14.61,14.7
2024-05-15,14.44,14.53,14.0,14.08
2024-05-16,14.09,14.3,14.01,14.22
2024-05-17,14.2,14.28,13.93,13.99
2024-05-20,14.17,14.26,14.05,14.11
2024-05-21,14.36,14.37,13.91,13.95
2024-05-22,14.07,14.53,13.93,14.31
2024-05-23,14.05,14.96,14.04,14.67
2024-05-24,14.51,14.58,14.14,14.17
2024-05-28,14.41,15.01,14.37,14.72
2024-05-29,15.41,15.49,15.1,15.45
2024-05-30,15.46,15.68,15.06,15.59
2024-05-31,15.19,15.84,14.63,14.66
2024-06-03,14.79,15.48,14.73,14.8
2024-06-04,15.13,15.35,14.84,14.88
2024-06-05,14.75,15.24,14.47,14.54
2024-06-06,14.59,14.76,14.49,14.54
2024-06-07,14.68,14.71,14.24,14.41
2024-06-10,14.82,14.85,14.48,14.6
2024-06-11,14.83,15.02,14.48,14.49
2024-06-12,14.21,14.43,13.96,14.12
2024-06-13,14.13,14.72,13.89,14.17
2024-06-14,14.67,14.97,14.55,14.84
2024-06-17,15.05,15.16,14.61,14.79
2024-06-18,14.73,14.89,14.66,14.69
2024-06-20,14.84,15.6,14.83,15.41
2024-06-21,15.64,15.75,15.07,15.17
2024-06-24,15.45,15.45,15.04,15.23
2024-06-25,15.2,15.23,14.83,14.86
2024-06-26,15.06,15.09,14.58,14.71
2024-06-27,14.64,14.73,14.4,14.42
2024-06-28,14.5,14.72,14.27,14.52
2024-07-01,14.6,14.86,14.12,14.19
2024-07-02,14.37,14.37,13.9,14.01
2024-07-03,14.0,14.15,13.92,14.02
2024-07-05,14.23,14.37,14.12,14.35
2024-07-08,14.39,14.42,14.23,14.29
2024-07-09,14.32,14.48,14.26,14.39
2024-07-10,14.41,14.52,14.27,14.5
2024-07-11,14.38,14.87,14.36,14.67
2024-07-12,14.46,14.46,14.1,14.37
2024-07-15,14.54,14.92,14.46,14.87
2024-07-16,14.79,14.95,14.69,14.91
2024-07-17,15.35,16.08,15.28,15.79
2024-07-18,15.62,16.92,15.38,16.56
2024-07-19,16.85,17.5,16.57,17.16
2024-07-22,16.76,16.78,15.97,16.09
2024-07-23,16.11,16.17,15.49,16.01
2024-07-24,16.5,18.64,16.49,18.43
2024-07-25,18.34,19.32,17.28,18.69
2024-07-26,18.06,18.09,17.21,17.24
2024-07-29,17.41,17.62,16.88,17.16
2024-07-30,16.98,18.39,16.83,18.01
2024-07-31,17.02,17.13,16.43,16.97
2024-08-01,16.98,19.76,16.9,19.14
2024-08-02,20.96,26.31,20.69,23.34
2024-08-05,43.62,43.68,27.77,33.71
2024-08-06,30.27,30.41,23.79,26.76
2024-08-07,23.56,28.18,22.92,27.01
2024-08-08,25.29,26.09,23.91,24.13
2024-08-09,24.25,24.68,21.18,21.18
2024-08-12,21.21,21.83,19.88,21.63
2024-08-13,20.79,20.89,19.77,19.86
2024-08-14,19.36,19.54,18.36,18.45
2024-08-15,17.8,18.2,17.45,17.88
2024-08-16,18.28,19.5,17.67,17.81
2024-08-19,18.12,18.12,17.42,17.59
2024-08-20,17.81,18.41,17.65,18.28
2024-08-21,18.37,19.17,18.3,18.58
2024-08-22,18.37,19.61,18.35,19.36
2024-08-23,19.02,19.15,18.05,18.19
2024-08-26,18.2,18.68,18.07,18.25
2024-08-27,18.53,18.65,17.72,17.73
2024-08-28,17.81,19.27,17.74,18.9
2024-08-29,18.2,18.38,17.72,18.0
2024-08-30,17.75,18.17,17.38,17.43
2024-09-03,18.39,22.52,18.35,21.7
2024-09-04,22.71,22.71,20.44,22.07
2024-09-05,21.63,22.12,20.56,20.93
2024-09-06,20.32,23.73,20.14,22.74
2024-09-09,21.86,22.04,20.68,20.88
2024-09-10,20.73,21.87,20.51,20.55
2024-09-11,20.37,22.33,19.52,19.59
2024-09-12,19.8,20.16,19.28,19.48
2024-09-13,19.51,20.37,18.92,19.28
2024-09-16,19.67,20.21,19.63,19.81
2024-09-17,19.69,20.74,19.51,20.13
2024-09-18,20.59,23.14,19.54,20.35
2024-09-19,19.18,19.59,18.93,19.07
2024-09-20,19.13,19.26,18.71,18.94
2024-09-23,18.89,19.14,18.58,18.7
2024-09-24,18.65,19.17,18.4,18.47
2024-09-25,18.49,19.09,18.28,18.57
2024-09-26,18.54,18.96,18.37,18.45
2024-09-27,18.44,19.55,18.38,19.54
2024-09-30,19.57,19.99,19.11,19.22
2024-10-01,19.33,21.59,19.33,20.89
2024-10-02,21.28,21.8,20.52,20.59
2024-10-03,21.17,21.79,20.67,21.63
2024-10-04,20.91,21.39,20.39,20.65
2024-10-07,21.24,22.79,21.1,22.59
2024-10-08,21.82,21.98,21.32,21.52
2024-10-09,21.57,21.57,20.75,20.91
2024-10-10,21.01,21.26,20.86,21.02
2024-10-11,21.01,21.85,20.53,20.77
2024-10-14,20.68,20.69,19.99,20.12
2024-10-15,19.96,20.89,19.79,20.8
2024-10-16,20.95,21.05,20.29,20.32
2024-10-17,20.08,20.32,19.74,19.81
2024-10-18,19.73,19.84,19.16,19.19
2024-10-21,19.55,19.95,19.23,19.24
2024-10-22,19.84,19.9,19.0,19.17
2024-10-23,19.4,20.82,19.28,20.04
2024-10-24,19.8,20.77,19.76,19.85
2024-10-25,19.5,21.04,19.04,20.94
2024-10-28,20.1,20.47,19.84,20.17
2024-10-29,20.44,20.59,19.69,19.96
2024-10-30,20.39,20.81,19.99,20.76
2024-10-31,21.57,22.81,21.41,22.64
2024-11-01,21.98,22.12,21.24,21.91
2024-11-04,22.11,22.42,21.4,21.57
2024-11-05,21.32,21.32,20.12,20.19
2024-11-06,17.65,18.26,17.57,17.67
2024-11-07,17.28,17.37,16.9,16.95
2024-11-08,16.74,16.98,16.68,16.83
2024-11-11,16.88,17.04,16.7,16.8
2024-11-12,16.91,17.18,16.7,16.71
2024-11-13,16.79,17.01,16.37,16.51
2024-11-14,16.49,16.68,16.18,16.68
2024-11-15,16.93,18.71,16.82,17.81
2024-11-18,17.96,17.99,17.0,17.19
2024-11-19,18.22,18.26,17.28,17.69
2024-11-20,17.81,19.66,17.71,18.26
2024-11-21,17.62,19.0,17.52,18.18
2024-11-22,17.96,18.07,17.3,17.3
2024-11-25,17.05,17.62,16.86,16.87
2024-11-26,16.8,16.8,16.43,16.53
2024-11-27,16.65,17.15,16.58,16.6
2024-11-29,16.63,16.63,16.25,16.26
2024-12-02,16.52,16.75,16.32,16.34
2024-12-03,16.47,16.65,16.19,16.24
2024-12-04,16.23,16.44,15.82,16.39
2024-12-05,16.48,16.59,16.4,16.58
2024-12-06,16.3,16.42,16.2,16.32
2024-12-09,16.61,17.12,16.56,17.09
2024-12-10,17.04,17.19,16.86,16.98
2024-12-11,16.67,16.93,16.58,16.88
2024-12-12,16.88,17.35,16.79,17.35
2024-12-13,16.85,17.35,16.74,17.15
2024-12-16,17.3,17.57,17.21,17.57
2024-12-17,17.91,18.18,17.75,18.13
2024-12-18,18.04,24.99,17.33,24.24
2024-12-19,20.89,24.15,20.63,24.14
2024-12-20,23.93,23.93,19.74,20.1
2024-12-23,19.85,20.84,18.65,18.65
2024-12-24,18.47,18.5,17.16,17.2
2024-12-26,17.54,18.03,17.19,17.36
2024-12-27,18.04,19.5,18.01,18.07
2024-12-30,19.7,20.22,18.23,18.94
2024-12-31,18.55,19.25,18.27,18.98
2025-01-02,18.71,20.51,18.54,19.33
2025-01-03,18.94,19.13,18.1,18.14
2025-01-06,17.99,18.72,17.7,18.03
2025-01-07,17.82,19.85,17.81,19.19
2025-01-08,19.74,20.67,19.1,19.34
2025-01-10,20.39,21.53,19.95,20.97
2025-01-13,22.14,22.19,20.35,20.43
2025-01-14,20.11,20.8,19.66,19.99
2025-01-15,18.7,18.74,18.07,18.23
2025-01-16,18.21,18.35,17.83,18.35
2025-01-17,17.81,18.19,17.76,18.19
2025-01-21,17.98,18.14,17.43,17.5
2025-01-22,17.82,17.83,17.49,17.81
2025-01-23,17.76,17.78,17.41,17.52
2025-01-24,17.47,17.75,17.35,17.55
2025-01-27,20.31,20.31,18.85,18.97
2025-01-28,18.76,19.38,17.98,18.13
2025-01-29,18.28,19.05,17.86,18.15
2025-01-30,17.74,18.2,17.48,17.91
2025-01-31,17.58,18.79,17.39,18.43
2025-02-03,20.33,21.23,18.84,19.55
2025-02-04,19.29,19.71,18.42,18.64
2025-02-05,18.67,19.89,17.95,17.96
2025-02-06,17.92,18.99,17.74,17.94
2025-02-07,17.71,21.28,17.61,18.63
2025-02-10,18.37,18.54,18.15,18.23
2025-02-11,18.52,18.54,18.08,18.28
2025-02-12,18.97,19.0,18.11,18.31
2025-02-13,18.25,18.69,17.78,17.84
2025-02-14,17.86,18.01,17.72,17.81
2025-02-18,18.1,18.27,17.82,17.82
2025-02-19,18.16,18.77,17.76,17.93
2025-02-20,18.01,18.61,17.85,18.01
2025-02-21,18.03,19.83,17.99,19.48
2025-02-24,19.11,20.43,18.83,19.86
2025-02-25,20.04,21.26,19.7,20.03
2025-02-26,20.03,20.39,19.07,19.75
2025-02-27,19.3,21.29,19.21,21.22
2025-02-28,21.36,21.87,19.95,20.18
2025-03-03,20.1,23.17,19.89,22.18
2025-03-04,23.25,24.83,21.5,22.78
2025-03-05,22.99,23.59,21.35,21.72
2025-03-06,23.1,24.38,22.48,23.7
2025-03-07,23.78,24.66,22.39,22.59
2025-03-10,24.47,26.61,24.18,25.72
2025-03-11,25.8,27.01,24.74,25.34
2025-03-12,24.37,25.29,23.38,23.67
2025-03-13,23.81,24.86,23.11,24.06
2025-03-14,23.51,23.86,21.93,22.17
2025-03-17,22.18,22.18,21.03,21.3
2025-03-18,21.71,22.45,21.63,21.97
2025-03-19,21.81,22.45,20.35,20.83
2025-03-20,21.54,21.57,20.31,20.71
2025-03-21,21.32,21.44,20.29,20.35
2025-03-24,19.91,19.91,18.98,19.04
2025-03-25,18.89,19.16,18.72,19.05
2025-03-26,19.07,20.29,18.93,19.84
2025-03-27,20.12,20.49,19.47,19.89
2025-03-28,20.26,22.1,20.09,22.01
2025-03-31,23.31,23.89,21.57,21.97
2025-04-01,22.36,22.98,21.49,21.82
2025-04-02,22.99,22.99,20.92,21.45
2025-04-03,25.08,27.39,24.72,27.38
2025-04-04,31.67,36.86,30.9,36.71
2025-04-07,39.98,42.11,26.5,36.88
2025-04-08,31.91,45.03,31.3,41.5
2025-04-09,41.63,42.94,24.96,29.92
2025-04-10,32.23,43.03,31.69,35.71
2025-04-11,37.36,39.4,33.84,33.91
2025-04-14,30.33,32.57,29.08,29.63
2025-04-15,29.25,29.29,27.96,29.0
2025-04-16,30.15,32.2,28.84,30.94
2025-04-17,30.11,30.89,29.33,29.35
2025-04-21,30.49,32.82,30.49,31.83
2025-04-22,30.37,30.44,29.19,29.45
2025-04-23,27.64,28.98,27.09,28.02
2025-04-24,27.67,27.67,26.34,26.44
2025-04-25,26.66,27.09,25.37,25.37
2025-04-28,25.37,26.87,25.21,25.73
2025-04-29,26.08,26.08,24.95,25.22
2025-04-30,26.72,27.82,25.3,25.54
2025-05-01,25.12,25.87,24.68,25.49
2025-05-02,24.4,24.66,23.89,24.0
2025-05-05,24.77,24.94,23.99,24.55
2025-05-06,25.34,25.57,24.77,25.41
2025-05-07,25.45,25.78,24.48,24.7
2025-05-08,24.23,24.56,23.3,23.76
2025-05-09,23.53,23.8,23.23,23.38
2025-05-12,21.63,21.65,20.04,20.22
2025-05-13,19.96,20.11,19.5,20.09
2025-05-14,20.12,20.69,20.07,20.58
2025-05-15,20.91,21.03,20.19,20.25
2025-05-16,20.24,20.35,19.89,20.08
2025-05-19,20.99,21.01,20.5,20.69
2025-05-20,20.7,21.13,20.47,20.72
2025-05-21,21.36,22.74,20.67,22.66
2025-05-22,22.89,23.12,21.79,22.32
2025-05-23,24.68,24.68,23.06,23.8
2025-05-27,22.43,22.67,21.28,21.29
2025-05-28,21.39,21.74,21.24,21.67
2025-05-29,21.29,22.13,21.19,21.62
2025-05-30,21.95,22.5,21.34,21.38
2025-06-02,21.81,22.27,21.08,21.09
2025-06-03,21.08,21.27,20.64,20.72
2025-06-04,20.58,20.89,20.45,20.66
2025-06-05,20.44,21.26,20.06,21.11
2025-06-06,20.27,20.4,19.85,20.02
2025-06-09,20.25,20.35,19.82,20.09
2025-06-10,20.04,20.31,19.75,19.94
2025-06-11,19.68,20.65,19.46,20.3
2025-06-12,20.72,20.83,20.27,20.65
2025-06-13,21.98,23.05,21.24,22.62
2025-06-16,21.68,22.33,20.93,21.23
2025-06-17,21.95,23.03,21.61,22.91
2025-06-18,22.7,22.85,21.72,21.97
2025-06-20,21.59,22.77,21.42,22.48
2025-06-23,22.65,23.41,21.75,21.82
2025-06-24,20.66,20.85,20.02,20.05
2025-06-25,19.82,20.04,19.62,19.67
2025-06-26,19.47,19.51,19.15,19.45
2025-06-27,19.28,19.92,19.22,19.45
2025-06-30,19.51,19.74,19.25,19.44
2025-07-01,19.62,19.64,19.23,19.51
2025-07-02,19.58,19.65,19.23,19.35
2025-07-03,19.02,19.27,18.98,19.21
2025-07-07,19.97,20.62,19.92,20.21
2025-07-08,19.77,19.8,19.36,19.58
2025-07-09,19.06,19.39,18.96,19.02
2025-07-10,19.0,19.1,18.62,18.92
2025-07-11,19.49,19.6,19.09,19.37
2025-07-14,19.89,20.02,19.69,19.84
2025-07-15,19.48,20.07,19.48,20.06
2025-07-16,19.74,21.57,19.74,20.09
2025-07-17,20.08,20.08,19.67,19.69
2025-07-18,19.59,19.84,19.48,19.58
2025-07-21,19.62,19.63,19.2,19.51
2025-07-22,19.64,20.08,19.43,19.53
2025-07-23,19.27,19.3,18.55,18.56
2025-07-24,18.42,18.89,18.32,18.56
2025-07-25,18.54,18.56,18.26,18.32
2025-07-28,18.26,18.44,18.11,18.16
2025-07-29,17.97,18.82,17.94,18.77
2025-07-30,18.71,19.33,18.32,18.35
2025-07-31,18.35,19.31,18.18,19.14
2025-08-01,20.58,21.96,20.53,21.24
2025-08-04,20.41,20.41,19.59,19.61
2025-08-05,19.72,20.57,19.58,20.03
2025-08-06,20.08,20.09,19.3,19.47
2025-08-07,19.11,19.94,19.0,19.35
2025-08-08,19.16,19.22,18.7,18.7
2025-08-11,19.12,19.36,18.87,19.25
2025-08-12,18.8,18.98,18.33,18.34
2025-08-13,18.19,18.48,18.12,18.33
