DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2022-06-16,33.16,34.45,32.98,33.92
2022-06-17,33.48,33.84,32.42,32.81
2022-06-21,31.76,32.94,31.23,31.86
2022-06-22,32.27,32.27,31.16,31.18
2022-06-23,31.03,31.65,30.86,31.13
2022-06-24,30.58,30.58,29.88,30.16
2022-06-27,30.15,30.46,29.56,29.61
2022-06-28,29.34,30.72,29.13,30.38
2022-06-29,30.48,30.86,30.15,30.27
2022-06-30,30.98,31.66,30.52,30.85
2022-07-01,30.92,31.49,29.68,29.93
2022-07-05,31.05,31.34,29.94,30.01
2022-07-06,30.16,30.86,29.52,29.62
2022-07-07,29.42,29.46,29.06,29.37
2022-07-08,29.45,29.49,28.75,28.89
2022-07-11,29.51,29.78,29.32,29.57
2022-07-12,29.74,30.32,29.27,30.04
2022-07-13,30.72,30.85,29.52,29.98
2022-07-14,30.59,30.99,29.89,30.06
2022-07-15,29.47,29.71,28.81,28.96
2022-07-18,28.97,29.81,28.82,29.53
2022-07-19,29.17,29.19,28.71,29.01
2022-07-20,29.06,29.11,28.49,28.53
2022-07-21,28.59,28.81,27.99,28.1
2022-07-22,27.96,28.59,27.79,28.03
2022-07-25,28.25,28.34,27.82,27.86
2022-07-26,28.14,28.74,27.99,28.31
2022-07-27,28.09,28.11,27.15,27.41
2022-07-28,27.16,27.58,26.58,26.65
2022-07-29,26.49,26.49,26.06,26.22
2022-08-01,26.72,29.83,26.4,26.88
2022-08-02,27.41,27.74,26.77,27.6
2022-08-03,27.11,27.17,26.39,26.55
2022-08-04,26.78,26.97,26.6,26.6
2022-08-05,27.17,27.17,26.42,26.52
2022-08-08,26.67,27.04,26.29,26.75
2022-08-09,26.92,27.16,26.78,26.84
2022-08-10,26.28,26.4,25.78,25.89
2022-08-11,25.8,26.95,25.68,26.09
2022-08-12,25.92,25.99,25.46,25.74
2022-08-15,26.13,26.9,25.48,25.7
2022-08-16,25.84,25.94,25.49,25.61
2022-08-17,25.93,26.44,25.72,26.05
2022-08-18,26.11,26.26,25.74,25.88
2022-08-19,26.2,27.17,26.19,26.67
2022-08-22,27.62,28.05,27.38,27.83
2022-08-23,27.93,28.11,27.39,27.81
2022-08-24,27.73,27.76,26.99,27.04
2022-08-25,27.02,27.12,26.44,26.52
2022-08-26,26.58,28.62,26.54,28.28
2022-08-29,28.9,30.99,28.11,28.5
2022-08-30,28.17,29.13,28.15,28.45
2022-08-31,28.37,28.6,27.93,28.37
2022-09-01,28.69,29.19,28.03,28.16
2022-09-02,27.4,28.66,27.07,28.11
2022-09-06,27.9,28.99,27.89,28.89
2022-09-07,28.89,28.89,27.59,27.72
2022-09-08,28.19,31.0,27.28,27.29
2022-09-09,26.94,27.18,26.81,27.07
2022-09-12,26.97,27.26,26.77,26.84
2022-09-13,27.88,30.47,27.67,29.04
2022-09-14,28.96,29.23,28.55,28.66
2022-09-15,28.87,29.11,28.32,28.81
2022-09-16,29.55,29.94,28.8,28.85
2022-09-19,29.47,29.47,28.24,28.33
2022-09-20,28.86,29.21,28.55,28.98
2022-09-21,28.7,29.68,28.12,29.66
2022-09-22,29.33,29.83,28.99,29.34
2022-09-23,29.98,32.08,29.82,30.92
2022-09-26,31.47,32.28,30.66,32.12
2022-09-27,31.47,34.63,31.15,32.45
2022-09-28,32.63,35.0,31.33,31.45
2022-09-29,32.23,33.38,32.23,32.32
2022-09-30,32.33,33.03,31.41,32.48
2022-10-03,31.93,32.69,31.06,31.46
2022-10-04,30.53,30.74,30.37,30.6
2022-10-05,31.04,31.99,30.54,30.63
2022-10-06,30.87,31.68,30.62,31.66
2022-10-07,31.91,33.02,31.91,32.77
2022-10-10,32.94,33.99,32.94,33.17
2022-10-11,33.64,34.14,32.9,33.76
2022-10-12,33.8,33.96,33.33,33.44
2022-10-13,33.91,33.99,32.19,32.33
2022-10-14,32.0,38.99,31.73,33.09
2022-10-17,32.3,32.48,31.89,32.44
2022-10-18,31.8,32.53,31.75,31.77
2022-10-19,32.24,32.66,31.94,32.13
2022-10-20,32.26,32.74,31.38,31.76
2022-10-21,31.89,31.93,31.21,31.49
2022-10-24,31.61,32.27,31.33,31.33
2022-10-25,31.34,31.78,30.35,30.54
2022-10-26,30.65,30.67,29.8,29.96
2022-10-27,29.88,30.0,29.45,29.78
2022-10-28,29.52,29.77,28.5,28.53
2022-10-31,29.07,29.07,28.46,28.58
2022-11-01,28.36,28.97,28.21,28.25
2022-11-02,28.47,28.8,27.79,28.72
2022-11-03,29.1,29.37,28.06,28.22
2022-11-04,27.78,28.44,27.39,27.99
2022-11-07,28.0,28.23,27.74,27.85
2022-11-08,27.94,28.63,27.75,28.48
2022-11-09,28.61,29.34,28.41,29.26
2022-11-10,27.9,28.08,27.38,27.76
2022-11-11,27.86,27.94,27.47,27.74
2022-11-14,28.06,28.23,27.56,28.15
2022-11-15,27.74,28.96,27.67,28.52
2022-11-16,28.55,28.61,27.99,28.06
2022-11-17,28.7,28.7,27.83,27.92
2022-11-18,27.59,27.95,27.49,27.61
2022-11-21,27.77,27.81,27.14,27.16
2022-11-22,26.99,27.09,26.39,26.39
2022-11-23,26.55,26.59,25.94,26.1
2022-11-25,26.33,26.41,26.2,26.32
2022-11-28,27.02,27.49,26.82,27.39
2022-11-29,27.5,27.57,27.03,27.22
2022-11-30,27.25,27.49,26.13,26.2
2022-12-01,26.26,26.49,25.66,25.97
2022-12-02,26.45,26.45,25.66,25.72
2022-12-05,26.15,26.53,25.69,26.2
2022-12-06,26.22,26.95,26.12,26.74
2022-12-07,27.0,27.22,26.79,27.08
2022-12-08,27.05,27.24,26.59,26.73
2022-12-09,26.77,27.14,26.46,27.08
2022-12-12,27.25,27.38,27.0,27.2
2022-12-13,25.78,27.02,25.78,26.26
2022-12-14,26.28,26.61,25.52,25.78
2022-12-15,26.23,27.44,26.18,27.22
2022-12-16,27.51,27.9,26.83,27.28
2022-12-19,27.42,27.43,26.75,27.11
2022-12-20,27.1,27.19,26.58,26.69
2022-12-21,26.2,26.25,25.46,25.74
2022-12-22,25.96,27.59,25.96,26.77
2022-12-23,26.71,27.05,26.09,26.16
2022-12-27,26.59,26.8,26.23,26.3
2022-12-28,26.34,26.5,25.95,26.44
2022-12-29,26.23,26.29,25.86,25.99
2022-12-30,26.31,26.58,26.05,26.2
2023-01-03,26.2,26.77,25.71,26.24
2023-01-04,26.02,26.17,25.18,25.55
2023-01-05,25.78,26.37,25.49,25.65
2023-01-06,25.28,25.52,24.6,24.77
2023-01-09,24.76,25.12,24.5,25.12
2023-01-10,25.1,25.11,24.22,24.23
2023-01-11,24.19,24.29,24.06,24.19
2023-01-12,23.85,24.06,23.38,23.49
2023-01-13,23.61,23.61,22.82,23.02
2023-01-17,23.38,23.53,23.11,23.36
2023-01-18,23.16,24.09,23.12,24.0
2023-01-19,24.5,24.74,23.86,24.07
2023-01-20,24.06,24.19,23.27,23.39
2023-01-23,23.51,23.55,22.9,23.14
2023-01-24,23.34,23.34,22.53,22.59
2023-01-25,23.25,23.53,22.46,22.52
2023-01-26,22.42,22.62,22.27,22.34
2023-01-27,22.37,22.38,21.78,22.14
2023-01-30,22.63,22.94,22.51,22.71
2023-01-31,22.73,22.84,22.22,22.25
2023-02-01,22.31,22.75,21.55,21.65
2023-02-02,21.47,22.53,21.28,22.34
2023-02-03,22.54,22.81,22.13,22.37
2023-02-06,22.77,22.97,22.64,22.86
2023-02-07,23.02,23.05,22.13,22.38
2023-02-08,22.53,23.22,22.28,23.14
2023-02-09,22.78,23.85,22.57,23.66
2023-02-10,23.99,24.31,23.64,23.82
2023-02-13,23.88,23.89,23.35,23.35
2023-02-14,23.24,23.34,22.42,22.68
2023-02-15,22.85,22.86,22.2,22.21
2023-02-16,22.86,23.31,22.35,23.21
2023-02-17,23.63,23.85,23.08,23.19
2023-02-21,24.07,24.68,23.92,24.6
2023-02-22,24.7,24.82,23.88,24.06
2023-02-23,23.72,24.14,23.26,23.34
2023-02-24,24.04,24.35,23.8,23.98
2023-02-27,23.64,23.66,23.26,23.37
2023-02-28,23.48,23.48,22.81,23.05
2023-03-01,23.11,23.43,22.45,23.09
2023-03-02,23.36,23.41,22.37,22.39
2023-03-03,22.32,22.32,21.78,21.82
2023-03-06,21.99,22.0,21.7,21.79
2023-03-07,21.94,22.33,21.24,22.2
2023-03-08,22.28,22.35,21.77,21.84
2023-03-09,21.86,23.88,21.55,23.87
2023-03-10,23.9,28.7,23.81,25.97
2023-03-13,28.57,28.82,26.19,27.0
2023-03-14,25.04,26.52,24.41,25.68
2023-03-15,27.82,29.77,27.42,27.8
2023-03-16,28.33,28.46,25.71,25.72
2023-03-17,26.3,28.48,26.14,28.23
2023-03-20,28.08,28.36,26.88,26.98
2023-03-21,25.83,26.01,24.97,25.14
2023-03-22,25.05,25.77,24.1,25.66
2023-03-23,24.84,26.78,24.27,25.94
2023-03-24,26.81,27.52,25.51,25.54
2023-03-27,25.1,25.38,24.54,24.6
2023-03-28,24.9,25.01,24.28,24.33
2023-03-29,23.79,23.86,23.53,23.57
2023-03-30,23.54,24.05,23.42,23.55
2023-03-31,23.51,23.53,23.13,23.25
2023-04-03,23.48,23.68,22.83,22.98
2023-04-04,23.23,23.98,23.07,23.45
2023-04-05,23.85,24.27,23.64,23.76
2023-04-06,23.98,24.11,23.16,23.33
2023-04-10,23.86,24.04,23.19,23.21
2023-04-11,23.23,23.26,22.86,23.12
2023-04-12,22.95,23.38,22.7,23.13
2023-04-13,23.0,23.04,22.53,22.59
2023-04-14,22.76,22.9,22.3,22.48
2023-04-17,22.7,22.72,22.13,22.15
2023-04-18,22.19,22.39,22.03,22.34
2023-04-19,22.64,22.67,22.35,22.58
2023-04-20,23.19,23.3,22.54,23.09
2023-04-21,23.21,23.52,23.0,23.09
2023-04-24,23.26,23.46,23.11,23.15
2023-04-25,23.44,24.62,23.34,24.2
2023-04-26,24.3,24.5,23.66,24.13
2023-04-27,23.71,23.71,23.09,23.25
2023-04-28,23.29,23.3,22.76,22.78
2023-05-01,22.95,23.38,22.31,22.63
2023-05-02,22.99,24.52,22.98,23.47
2023-05-03,23.58,23.97,23.09,23.8
2023-05-04,24.31,25.37,24.22,24.92
2023-05-05,24.07,24.07,23.25,23.55
2023-05-08,23.69,23.9,23.47,23.53
2023-05-09,23.96,24.01,23.67,23.81
2023-05-10,23.35,24.16,23.22,23.37
2023-05-11,23.75,24.01,23.26,23.32
2023-05-12,23.17,23.8,23.03,23.37
2023-05-15,23.4,23.66,23.05,23.05
2023-05-16,23.26,23.69,23.09,23.54
2023-05-17,23.28,23.51,22.79,22.86
2023-05-18,22.88,23.04,22.2,22.23
2023-05-19,22.27,23.12,22.07,22.89
2023-05-22,22.93,23.26,22.6,22.9
2023-05-23,23.36,23.69,22.96,23.37
2023-05-24,24.01,24.26,23.69,23.92
2023-05-25,23.65,23.86,23.3,23.47
2023-05-26,23.37,23.39,22.55,22.82
2023-05-30,22.35,23.02,22.22,22.58
2023-05-31,22.98,23.09,22.34,22.55
2023-06-01,22.37,23.01,21.35,21.37
2023-06-02,21.0,21.05,20.43,20.6
2023-06-05,20.77,20.87,20.51,20.52
2023-06-06,20.68,20.7,19.69,19.7
2023-06-07,19.85,19.98,19.59,19.8
2023-06-08,19.86,19.94,19.39,19.47
2023-06-09,19.44,19.7,19.27,19.55
2023-06-12,19.75,19.86,19.52,19.6
2023-06-13,19.41,19.75,19.31,19.62
2023-06-14,19.7,19.82,19.09,19.47
2023-06-15,19.6,19.61,19.27,19.5
2023-06-16,19.53,19.66,19.26,19.3
2023-06-20,19.8,20.0,19.64,19.75
2023-06-21,19.78,19.79,19.48,19.53
2023-06-22,19.83,19.84,19.22,19.27
2023-06-23,19.69,19.73,19.22,19.49
2023-06-26,19.59,19.59,19.25,19.5
2023-06-27,19.36,19.38,18.75,18.88
2023-06-28,18.91,18.95,18.32,18.34
2023-06-29,18.49,18.58,18.39,18.49
2023-06-30,18.38,18.39,18.17,18.33
2023-07-03,18.43,18.43,18.29,18.37
2023-07-05,18.77,18.77,18.55,18.71
2023-07-06,19.43,20.44,19.26,19.5
2023-07-07,19.71,19.72,19.03,19.31
2023-07-10,19.41,19.52,19.14,19.21
2023-07-11,19.05,19.16,18.91,18.97
2023-07-12,18.47,18.51,18.17,18.26
2023-07-13,18.16,18.24,17.97,18.24
2023-07-14,18.25,18.38,18.17,18.21
2023-07-17,18.41,18.41,18.1,18.27
2023-07-18,18.33,18.35,18.12,18.15
2023-07-19,18.04,18.61,18.03,18.59
2023-07-20,18.66,18.86,18.49,18.74
2023-07-21,18.64,18.68,18.28,18.52
2023-07-24,18.57,18.62,18.32,18.39
2023-07-25,18.49,18.49,18.27,18.36
2023-07-26,18.58,18.59,18.06,18.12
2023-07-27,17.94,19.08,17.87,18.74
2023-07-28,18.14,18.55,18.12,18.27
2023-07-31,18.36,18.57,18.32,18.42
2023-08-01,18.7,18.85,18.56,18.62
2023-08-02,19.36,20.19,19.36,19.88
2023-08-03,20.16,20.53,19.64,19.68
2023-08-04,19.29,20.35,18.99,20.18
2023-08-07,19.93,20.08,19.48,19.48
2023-08-08,20.11,20.99,19.87,19.9
2023-08-09,19.83,20.32,19.58,19.86
2023-08-10,19.33,20.24,18.99,19.83
2023-08-11,20.26,20.29,19.56,19.58
2023-08-14,19.96,20.01,19.27,19.29
2023-08-15,19.72,20.43,19.68,20.36
2023-08-16,20.35,20.88,20.06,20.7
2023-08-17,20.53,21.47,20.47,21.42
2023-08-18,21.93,21.96,20.91,21.05
2023-08-21,21.0,21.18,20.56,20.63
2023-08-22,20.47,20.91,20.42,20.77
2023-08-23,20.57,20.57,20.03,20.06
2023-08-24,19.82,20.7,19.75,20.61
2023-08-25,20.29,20.69,19.61,19.76
2023-08-28,19.71,19.71,19.24,19.31
2023-08-29,19.28,19.31,18.7,18.71
2023-08-30,18.79,18.87,18.52,18.55
2023-08-31,18.58,18.58,18.21,18.29
2023-09-01,18.09,18.26,17.82,18.15
2023-09-05,18.46,18.61,18.09,18.32
2023-09-06,18.46,18.95,18.38,18.62
2023-09-07,19.12,19.24,18.58,18.61
2023-09-08,18.59,18.59,18.14,18.27
2023-09-11,18.16,18.32,17.97,18.05
2023-09-12,18.26,18.31,17.96,18.21
2023-09-13,18.16,18.24,17.87,18.01
2023-09-14,17.87,17.92,17.6,17.68
2023-09-15,17.78,18.24,17.74,18.15
2023-09-18,18.46,18.55,18.07,18.19
2023-09-19,18.37,18.63,18.14,18.17
2023-09-20,18.05,18.62,17.78,18.61
2023-09-21,19.14,19.58,18.26,19.58
2023-09-22,19.43,19.61,19.01,19.6
2023-09-25,19.94,20.08,19.58,19.63
2023-09-26,20.06,21.23,19.89,21.01
2023-09-27,20.65,21.61,20.61,20.7
2023-09-28,20.82,20.9,19.94,20.09
2023-09-29,19.47,20.3,19.31,20.18
2023-10-02,20.4,20.59,19.94,20.27
2023-10-03,20.73,21.92,20.46,21.65
2023-10-04,21.5,21.8,20.96,21.08
2023-10-05,21.11,21.72,20.95,21.14
2023-10-06,21.49,21.79,20.29,20.49
2023-10-09,21.2,21.36,20.5,20.56
2023-10-10,20.42,20.42,19.85,20.13
2023-10-11,19.85,20.45,19.63,19.63
2023-10-12,19.56,20.61,19.31,19.98
2023-10-13,19.96,22.12,19.95,21.81
2023-10-16,21.23,21.24,20.57,20.64
2023-10-17,21.15,21.3,20.39,21.06
2023-10-18,21.32,22.31,21.31,21.96
2023-10-19,21.87,23.32,21.55,23.21
2023-10-20,23.37,23.76,22.99,23.6
2023-10-23,23.8,24.1,22.29,22.67
2023-10-24,22.45,22.76,21.62,21.85
2023-10-25,22.04,23.36,22.04,22.69
2023-10-26,23.13,23.79,22.81,23.02
2023-10-27,22.94,23.83,22.66,23.65
2023-10-30,23.15,23.2,22.35,22.46
2023-10-31,22.26,22.38,21.21,21.34
2023-11-01,21.25,21.29,20.12,20.43
2023-11-02,20.03,20.11,19.72,19.82
2023-11-03,19.6,19.63,19.35,19.36
2023-11-06,19.37,19.53,19.12,19.13
2023-11-07,19.24,19.32,19.01,19.18
2023-11-08,19.08,19.28,18.76,18.89
2023-11-09,18.81,19.51,18.79,19.37
2023-11-10,19.19,19.32,18.65,18.69
2023-11-13,19.09,19.11,18.61,18.82
2023-11-14,18.28,18.53,18.2,18.51
2023-11-15,18.47,18.63,18.3,18.58
2023-11-16,18.59,18.7,18.33,18.46
2023-11-17,18.59,18.6,18.25,18.31
2023-11-20,18.34,18.34,18.1,18.21
2023-11-21,18.37,18.38,17.96,18.03
2023-11-22,17.82,18.16,17.78,18.05
2023-11-24,18.22,18.46,17.77,17.81
2023-11-27,18.09,18.28,17.82,17.89
2023-11-28,18.03,18.25,17.75,17.81
2023-11-29,17.7,18.07,17.67,18.03
2023-11-30,18.09,18.36,17.9,17.91
2023-12-01,17.95,17.99,17.62,17.83
2023-12-04,18.28,18.49,18.08,18.12
2023-12-05,18.24,18.33,17.98,17.99
2023-12-06,17.9,18.17,17.86,18.15
2023-12-07,18.09,18.2,17.92,17.95
2023-12-08,17.92,17.96,17.54,17.61
2023-12-11,17.83,17.84,17.5,17.54
2023-12-12,17.5,17.51,17.09,17.2
2023-12-13,17.27,17.35,16.95,16.99
2023-12-14,16.99,17.39,16.94,16.99
2023-12-15,17.15,17.58,16.71,17.32
2023-12-18,17.4,17.62,17.37,17.59
2023-12-19,17.58,17.82,17.57,17.81
2023-12-20,17.81,18.82,17.75,18.64
2023-12-21,18.39,18.75,18.35,18.4
2023-12-22,18.45,18.87,18.18,18.19
2023-12-26,18.41,18.41,18.0,18.06
2023-12-27,18.02,18.04,17.5,17.52
2023-12-28,17.57,17.61,17.48,17.51
2023-12-29,17.58,17.85,17.47,17.53
2024-01-02,17.95,18.2,17.66,17.68
2024-01-03,17.97,18.39,17.52,18.08
2024-01-04,18.14,18.2,17.85,18.02
2024-01-05,17.91,17.92,17.37,17.56
2024-01-08,17.65,17.68,17.04,17.09
2024-01-09,17.36,17.38,16.92,16.96
2024-01-10,16.88,16.88,16.67,16.75
2024-01-11,16.62,17.21,16.52,16.68
2024-01-12,16.56,16.86,16.48,16.85
2024-01-16,17.24,17.69,17.15,17.44
2024-01-17,17.98,18.28,17.78,17.9
2024-01-18,17.64,18.01,17.39,17.45
2024-01-19,17.3,17.37,16.93,16.94
2024-01-22,17.02,17.04,16.67,16.75
2024-01-23,16.66,16.7,16.33,16.36
2024-01-24,16.26,16.75,16.2,16.73
2024-01-25,16.69,16.92,16.66,16.83
2024-01-26,16.96,16.97,16.74,16.86
2024-01-29,17.04,17.14,16.94,16.97
2024-01-30,17.04,17.05,16.86,16.93
2024-01-31,16.97,17.7,16.97,17.58
2024-02-01,17.42,17.8,17.22,17.22
2024-02-02,17.45,17.51,16.92,17.27
2024-02-05,17.38,17.55,16.96,17.06
2024-02-06,16.92,17.11,16.72,16.82
2024-02-07,16.7,16.78,16.64,16.69
2024-02-08,16.79,16.92,16.7,16.73
2024-02-09,16.77,16.94,16.67,16.94
2024-02-12,16.99,17.37,16.95,17.37
2024-02-13,17.83,19.15,17.71,18.19
2024-02-14,17.6,18.08,17.43,17.62
2024-02-15,17.58,17.76,17.51,17.53
2024-02-16,17.63,17.75,17.33,17.62
2024-02-20,17.84,18.3,17.81,18.0
2024-02-21,18.15,18.2,17.71,17.78
2024-02-22,17.3,17.42,17.15,17.39
2024-02-23,17.27,17.37,17.09,17.09
2024-02-26,17.2,17.2,16.96,17.04
2024-02-27,16.99,17.0,16.75,16.78
2024-02-28,16.98,17.06,16.84,17.03
2024-02-29,16.82,17.14,16.76,16.86
2024-03-01,16.81,16.95,16.69,16.86
2024-03-04,17.0,17.13,16.97,17.12
2024-03-05,17.27,17.9,17.26,17.62
2024-03-06,17.35,17.78,17.33,17.67
2024-03-07,17.53,17.7,17.49,17.57
2024-03-08,17.5,18.4,17.4,17.96
2024-03-11,18.3,18.47,18.07,18.11
2024-03-12,17.86,18.04,17.56,17.58
2024-03-13,17.59,17.69,17.49,17.56
2024-03-14,17.54,18.34,17.48,17.93
2024-03-15,18.11,18.69,18.03,18.17
2024-03-18,18.02,18.11,17.93,18.0
2024-03-19,18.08,18.13,17.58,17.64
2024-03-20,17.66,17.73,17.22,17.27
2024-03-21,17.18,17.55,17.12,17.25
2024-03-22,17.32,17.36,17.16,17.34
2024-03-25,17.53,17.53,17.31,17.46
2024-03-26,17.39,17.44,17.16,17.34
2024-03-27,17.19,17.39,17.02,17.07
2024-03-28,17.13,17.32,17.07,17.19
2024-04-01,17.4,17.64,17.32,17.42
2024-04-02,17.89,18.25,17.84,17.84
2024-04-03,18.07,18.3,17.69,17.74
2024-04-04,17.54,18.85,17.47,18.65
2024-04-05,18.67,18.81,18.28,18.68
2024-04-08,18.59,18.68,18.08,18.16
2024-04-09,18.16,18.72,18.05,18.07
2024-04-10,18.68,18.9,18.37,18.54
2024-04-11,18.6,19.08,18.14,18.15
2024-04-12,18.85,20.08,18.79,19.38
2024-04-15,18.91,20.5,18.87,20.41
2024-04-16,20.17,20.41,19.58,19.9
2024-04-17,19.67,20.4,19.49,19.87
2024-04-18,19.7,20.0,19.35,19.77
2024-04-19,20.07,20.62,19.73,20.17
2024-04-22,19.75,19.79,18.75,18.86
2024-04-23,18.57,18.58,18.06,18.17
2024-04-24,18.22,18.75,18.05,18.31
2024-04-25,18.9,19.11,17.83,17.88
2024-04-26,17.92,17.96,17.67,17.83
2024-04-29,17.83,17.94,17.58,17.63
2024-04-30,17.77,18.26,17.56,17.94
2024-05-01,18.23,18.57,17.53,18.16
2024-05-02,17.94,18.31,17.68,17.71
2024-05-03,17.26,17.52,17.13,17.13
2024-05-06,17.15,17.22,16.92,16.94
2024-05-07,16.93,17.15,16.87,16.9
2024-05-08,17.02,17.06,16.85,16.89
2024-05-09,16.88,17.08,16.67,16.68
2024-05-10,16.72,17.0,16.61,16.67
2024-05-13,16.77,16.96,16.77,16.86
2024-05-14,16.94,17.0,16.7,16.76
2024-05-15,16.62,16.65,16.26,16.33
2024-05-16,16.36,16.58,16.3,16.46
2024-05-17,16.44,16.48,16.23,16.29
2024-05-20,16.38,16.43,16.28,16.34
2024-05-21,16.51,16.52,16.15,16.2
2024-05-22,16.28,16.6,16.18,16.51
2024-05-23,16.34,16.92,16.32,16.7
2024-05-24,16.62,16.7,16.34,16.36
2024-05-28,16.53,16.95,16.51,16.71
2024-05-29,17.24,17.3,16.99,17.21
2024-05-30,17.24,17.37,16.94,17.3
2024-05-31,17.02,17.48,16.6,16.61
2024-06-03,16.7,17.19,16.65,16.74
2024-06-04,16.95,17.13,16.8,16.84
2024-06-05,16.75,18.06,16.55,16.61
2024-06-06,16.61,16.76,16.56,16.62
2024-06-07,16.72,16.74,16.39,16.54
2024-06-10,16.85,16.88,16.59,16.67
2024-06-11,16.82,16.95,16.58,16.59
2024-06-12,16.39,16.73,16.24,16.38
2024-06-13,16.34,16.95,16.32,16.49
2024-06-14,16.88,17.08,16.77,17.03
2024-06-17,17.2,17.26,16.86,17.0
2024-06-18,16.98,17.15,16.91,16.99
2024-06-20,17.07,17.74,17.07,17.62
2024-06-21,17.81,17.89,17.4,17.46
2024-06-24,17.66,17.66,17.36,17.56
2024-06-25,17.52,17.54,17.18,17.24
2024-06-26,17.43,17.45,17.05,17.18
2024-06-27,17.13,17.17,16.91,16.92
2024-06-28,16.96,17.07,16.73,16.95
2024-07-01,17.0,17.18,16.62,16.68
2024-07-02,16.84,16.84,16.45,16.53
2024-07-03,16.52,16.7,16.48,16.55
2024-07-05,16.64,16.77,16.56,16.71
2024-07-08,16.73,16.75,16.62,16.65
2024-07-09,16.65,16.77,16.58,16.77
2024-07-10,16.8,16.87,16.64,16.8
2024-07-11,16.72,17.08,16.71,16.99
2024-07-12,16.86,16.86,16.59,16.8
2024-07-15,16.84,17.15,16.75,17.07
2024-07-16,16.98,17.18,16.96,17.15
2024-07-17,17.45,18.04,17.38,17.73
2024-07-18,17.64,18.54,17.45,18.2
2024-07-19,18.45,18.87,18.24,18.64
2024-07-22,18.44,18.44,17.83,17.93
2024-07-23,17.99,18.51,17.64,17.92
2024-07-24,18.36,19.72,18.34,19.62
2024-07-25,19.56,20.2,18.82,19.8
2024-07-26,19.38,19.39,18.72,18.75
2024-07-29,18.87,18.97,18.42,18.64
2024-07-30,18.49,25.25,18.38,19.24
2024-07-31,18.42,18.51,17.95,18.32
2024-08-01,18.3,20.69,18.25,19.94
2024-08-02,21.25,24.96,21.07,22.98
2024-08-05,37.41,37.69,25.95,30.28
2024-08-06,27.62,28.11,23.1,25.56
2024-08-07,23.07,26.59,22.75,25.75
2024-08-08,24.53,25.13,23.3,23.5
2024-08-09,23.58,23.97,21.34,21.43
2024-08-12,21.23,21.82,20.2,21.63
2024-08-13,20.91,20.99,20.15,20.23
2024-08-14,19.84,20.01,19.18,19.2
2024-08-15,18.72,19.02,18.46,18.77
2024-08-16,19.08,20.04,18.55,18.78
2024-08-19,19.0,19.0,18.48,18.62
2024-08-20,18.81,19.38,18.69,19.3
2024-08-21,19.38,20.05,19.26,19.54
2024-08-22,19.38,20.28,19.38,20.09
2024-08-23,19.88,20.75,19.23,19.35
2024-08-26,19.32,19.71,19.25,19.36
2024-08-27,19.59,19.77,18.99,19.0
2024-08-28,19.04,20.17,19.01,19.83
2024-08-29,19.33,19.61,19.01,19.31
2024-08-30,19.09,19.92,18.85,18.88
2024-09-03,19.43,22.5,19.41,21.93
2024-09-04,22.69,24.52,21.0,22.27
2024-09-05,21.95,22.42,21.12,21.45
2024-09-06,20.93,23.63,20.75,22.79
2024-09-09,22.14,22.35,21.26,21.4
2024-09-10,21.23,22.27,21.17,21.23
2024-09-11,21.04,22.66,20.12,20.37
2024-09-12,20.46,21.02,20.15,20.4
2024-09-13,20.33,20.82,19.97,20.28
2024-09-16,20.41,20.94,20.38,20.58
2024-09-17,20.39,21.27,20.35,20.88
2024-09-18,21.07,29.76,20.24,20.98
2024-09-19,20.09,20.32,19.91,20.04
2024-09-20,20.01,20.29,19.88,20.12
2024-09-23,20.11,20.34,19.86,20.05
2024-09-24,19.93,20.47,19.81,19.87
2024-09-25,19.81,20.51,19.75,20.0
2024-09-26,19.85,20.74,19.83,19.99
2024-09-27,19.9,20.93,19.87,20.92
2024-09-30,20.88,23.13,20.54,20.62
2024-10-01,20.63,25.23,20.63,21.83
2024-10-02,22.09,22.6,21.57,21.62
2024-10-03,22.05,24.21,21.72,22.28
2024-10-04,21.8,22.22,21.45,21.6
2024-10-07,21.96,23.17,21.91,23.02
2024-10-08,22.39,22.72,22.28,22.45
2024-10-09,22.33,22.44,21.78,21.85
2024-10-10,21.9,22.33,21.83,21.96
2024-10-11,21.89,25.84,21.61,21.76
2024-10-14,21.49,21.59,21.04,21.14
2024-10-15,20.93,21.86,20.83,21.52
2024-10-16,21.56,21.8,21.11,21.14
2024-10-17,20.92,21.46,20.71,20.75
2024-10-18,20.71,20.79,20.14,20.23
2024-10-21,20.5,21.13,20.17,20.2
2024-10-22,20.65,20.7,20.01,20.22
2024-10-23,20.29,21.39,20.21,20.74
2024-10-24,20.53,21.67,20.5,20.56
2024-10-25,20.32,21.79,19.91,21.51
2024-10-28,20.69,20.83,20.33,20.79
2024-10-29,20.89,21.31,20.31,20.45
2024-10-30,20.85,21.41,20.57,21.23
2024-10-31,21.8,24.98,21.78,22.61
2024-11-01,22.18,22.35,21.64,22.18
2024-11-04,22.29,22.56,21.58,22.0
2024-11-05,21.76,21.76,20.64,20.85
2024-11-06,18.95,20.0,18.9,19.17
2024-11-07,18.65,21.2,18.5,18.61
2024-11-08,18.27,18.69,18.26,18.56
2024-11-11,18.34,18.97,18.33,18.47
2024-11-12,18.68,19.12,18.36,18.54
2024-11-13,18.44,19.05,18.34,18.46
