DATE,VIX9D_Open,VIX9D_High,VIX9D_Low,VIX9D_Close
2025-06-26,14.13,14.23,13.26,13.49
2025-06-27,13.22,14.47,12.76,12.81
2025-06-30,14.46,14.88,13.66,13.77
2025-07-01,14.54,14.69,13.41,13.79
2025-07-02,14.54,14.67,12.89,13.07
2025-07-03,12.72,13.51,12.64,12.85
2025-07-07,15.78,16.98,15.53,15.71
2025-07-08,14.54,14.73,13.74,13.9
2025-07-09,12.91,13.73,12.25,12.53
2025-07-10,12.79,13.16,12.37,12.46
2025-07-11,13.76,14.2,12.53,13.03
2025-07-14,14.9,15.04,13.84,14.27
2025-07-15,13.4,14.7,13.37,14.69
2025-07-16,13.81,17.7,13.66,13.77
2025-07-17,14.18,14.18,13.03,13.14
2025-07-18,13.43,13.55,12.7,12.7
2025-07-21,15.05,15.17,14.57,14.95
2025-07-22,15.71,16.67,14.97,15.03
2025-07-23,14.89,14.95,13.84,14.05
2025-07-24,13.63,14.28,13.63,14.08
2025-07-25,13.73,13.74,12.82,12.83
2025-07-28,13.78,14.15,13.31,13.37
2025-07-29,12.85,14.82,12.79,14.62
2025-07-30,14.46,16.2,13.4,13.46
2025-07-31,13.18,16.4,12.99,15.15
2025-08-01,18.05,22.89,17.98,19.53
2025-08-04,17.7,17.7,16.25,16.43
2025-08-05,16.55,18.64,16.26,16.81
2025-08-06,16.88,17.03,14.76,15.0
2025-08-07,14.66,16.54,14.48,14.76
2025-08-08,14.1,14.35,12.86,12.86
2025-08-11,14.98,15.85,14.48,15.75
2025-08-12,13.97,14.73,13.1,13.11
2025-08-13,12.75,13.3,12.11,12.38
